,level_0,id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,median_price,status,x% lower,estimate_profit,estimate_profit%,x%_lower,hypothesis
4720,4721,3187600100,2014-05-13,570000.0,3,2.0,1530,5401,1.0,0,0,4,7,1530.0,0,1937,0,98115,47.686,-122.304,1640,5467,622750.0,Buy,0.0,52750.0,9.3,8.5,H5
4721,4722,5014000100,2014-09-24,537000.0,4,2.0,1720,6413,1.0,0,0,4,7,860.0,860,1950,0,98116,47.5734,-122.395,1280,6413,589500.0,Buy,6.892067620286091,52500.0,9.8,8.9,H5
4722,4723,2313900165,2014-07-30,479200.0,3,2.0,1510,3750,1.5,0,0,4,7,1510.0,0,1928,0,98116,47.5737,-122.383,1500,5000,589500.0,Buy,16.913740788903343,110300.0,23.0,18.7,H5
4723,4724,9276201140,2015-02-13,576750.0,3,2.0,2220,5000,1.0,0,0,4,7,1110.0,1110,1966,0,98116,47.5807,-122.394,1450,5000,589500.0,Buy,0.0,12750.0,2.2,2.2,H5
4724,4725,9393700110,2014-06-03,430000.0,3,2.0,1360,5120,1.5,0,0,4,6,910.0,450,1924,0,98116,47.5587,-122.393,1440,5120,589500.0,Buy,25.44429995665366,159500.0,37.1,27.1,H5
4725,4726,6372000101,2014-08-20,483500.0,3,2.0,1200,2016,1.0,0,1,4,7,600.0,600,1931,0,98116,47.5811,-122.404,1730,4520,589500.0,Buy,16.168183788469868,106000.0,21.9,18.0,H5
4726,4727,5398600075,2014-08-25,523500.0,2,2.0,1600,5969,1.0,0,0,4,7,800.0,800,1950,0,98116,47.5691,-122.394,1520,5969,589500.0,Buy,9.232769830949284,66000.0,12.6,11.2,H5
4727,4728,3010300415,2015-02-11,383000.0,5,2.0,2280,5750,1.0,0,0,4,8,1140.0,1140,1951,0,98116,47.5672,-122.39,1780,5750,589500.0,Buy_SRP,33.593411356740354,206500.0,53.9,35.0,H5
4728,4729,2998800040,2014-06-13,589000.0,3,2.0,2250,8800,1.0,0,0,4,7,1250.0,1000,1925,0,98116,47.5737,-122.409,2250,4800,589500.0,Not Buy,0.0,500.0,0.1,0.1,H5
4729,4730,5200100125,2014-10-27,555000.0,3,2.0,1980,3478,1.5,0,0,4,7,1440.0,540,1929,0,98117,47.6775,-122.372,1610,3478,563000.0,Not Buy,0.0,8000.0,1.4,1.4,H5
4730,4731,2919700885,2014-08-26,459000.0,4,2.0,1560,3840,1.0,0,0,4,6,960.0,600,1924,0,98117,47.6882,-122.365,1560,4800,563000.0,Buy,16.537867078825354,104000.0,22.7,18.5,H5
4731,4732,461002025,2015-05-01,501000.0,2,2.0,1300,2500,1.0,0,0,4,7,770.0,530,1926,0,98117,47.6831,-122.373,1160,5000,563000.0,Buy,8.900809164469493,62000.0,12.4,11.0,H5
4732,4733,2688100075,2014-05-06,488000.0,5,2.0,2020,5000,1.5,0,0,4,7,2020.0,0,1938,0,98117,47.6949,-122.37,1510,6600,563000.0,Buy,11.264660423674878,75000.0,15.4,13.3,H5
4733,4734,5309101050,2014-11-26,489950.0,3,2.0,1580,4010,1.0,0,0,4,7,790.0,790,1909,0,98117,47.6769,-122.371,1350,5350,563000.0,Buy,10.910082734794068,73050.0,14.9,13.0,H5
4734,4735,458000235,2015-03-25,525000.0,4,2.0,1540,3740,1.0,0,0,4,7,770.0,770,1946,0,98117,47.6886,-122.375,1090,5080,563000.0,Buy,4.536776070551873,38000.0,7.2,6.7,H5
4735,4736,1623800440,2015-04-17,499922.0,3,2.0,1460,3000,1.0,0,0,4,7,940.0,520,1990,0,98117,47.682,-122.365,1460,3000,563000.0,Buy,9.0968269842713,63078.0,12.6,11.2,H5
4736,4737,4443800545,2015-03-30,545000.0,2,2.0,1430,3880,1.0,0,0,4,7,1430.0,0,1949,0,98117,47.6844,-122.392,1430,3880,563000.0,Buy,0.9000818256205134,18000.0,3.3,3.2,H5
4737,4738,9165100375,2014-11-18,510000.0,5,2.0,2740,3838,1.0,0,0,4,7,1370.0,1370,1959,0,98117,47.6819,-122.393,1660,4040,563000.0,Buy,7.264296754250388,53000.0,10.4,9.4,H5
4738,4739,717000225,2014-10-28,235000.0,2,2.0,870,6450,1.0,0,0,4,6,740.0,130,1954,0,98118,47.5354,-122.278,1640,5775,433550.0,Buy_SRP,40.88050314465409,198550.0,84.5,45.8,H5
4739,4740,2658000373,2015-01-22,305000.0,4,2.0,1610,6250,1.0,0,0,4,7,1610.0,0,1952,0,98118,47.5293,-122.271,1310,6000,433550.0,Buy,23.27044025157232,128550.0,42.1,29.7,H5
4740,4741,1109000175,2015-05-08,370000.0,4,2.0,1950,3757,1.0,0,0,4,6,1160.0,790,1908,0,98118,47.5372,-122.269,1720,3757,433550.0,Buy,6.91823899371069,63550.0,17.2,14.7,H5
4741,4742,7950302255,2015-03-24,404500.0,2,2.0,1320,3060,1.5,0,0,4,6,1320.0,0,1910,0,98118,47.5643,-122.284,1410,3264,433550.0,Not Buy,0.0,29050.0,7.2,6.7,H5
4742,4743,9459200120,2015-03-04,400000.0,3,2.0,1170,3868,1.5,0,0,4,7,1170.0,0,1925,0,98118,47.5543,-122.29,1400,3800,433550.0,Not Buy,0.0,33550.0,8.4,7.7,H5
4743,4744,2397101270,2015-01-26,716000.0,3,2.0,1420,3600,1.5,0,0,4,7,1420.0,0,1904,0,98119,47.6367,-122.364,1250,3600,725500.0,Buy,2.915254237288134,9500.0,1.3,1.3,H5
4744,4745,7871500685,2014-07-08,613000.0,2,2.0,1170,1890,1.5,0,1,4,8,1170.0,0,1927,0,98119,47.6402,-122.371,2160,4000,725500.0,Buy,16.88135593220339,112500.0,18.4,15.5,H5
4745,4746,7600057,2014-08-05,520000.0,3,2.0,1410,2700,2.0,0,0,4,7,1410.0,0,1902,0,98122,47.6029,-122.302,1750,4000,605000.0,Buy,18.045705279747835,85000.0,16.3,14.0,H5
4746,4747,9826701735,2014-11-12,449950.0,3,2.0,1880,3048,2.0,0,0,4,7,1880.0,0,1902,0,98122,47.6031,-122.303,1680,3600,605000.0,Buy_SRP,29.085894405043344,155050.0,34.5,25.6,H5
4747,4748,9187200228,2015-03-13,448175.0,2,2.0,1370,1339,2.0,0,0,4,8,1150.0,220,2006,0,98122,47.6021,-122.295,1370,1339,605000.0,Buy_SRP,29.36564223798266,156825.0,35.0,25.9,H5
4748,4749,9827700105,2014-09-17,549000.0,3,2.0,2330,3600,1.5,0,0,4,7,1580.0,750,1900,0,98122,47.6025,-122.303,1750,3600,605000.0,Buy,13.475177304964536,56000.0,10.2,9.3,H5
4749,4750,1556200145,2014-10-07,565000.0,4,2.0,1710,3875,1.5,0,0,4,7,1710.0,0,1907,0,98122,47.6086,-122.294,1710,3812,605000.0,Buy,10.953506698187553,40000.0,7.1,6.6,H5
4750,4751,6632300478,2014-09-16,400000.0,4,2.0,1350,7255,1.0,0,0,4,7,1350.0,0,1959,0,98125,47.7287,-122.31,1050,7288,458000.0,Buy,7.7277970011534025,58000.0,14.5,12.7,H5
4751,4752,5101406489,2015-05-01,432000.0,3,2.0,1400,6380,1.0,0,0,4,7,700.0,700,1924,0,98125,47.7015,-122.316,1690,5800,458000.0,Buy,0.34602076124568004,26000.0,6.0,5.7,H5
4752,4753,7663700551,2015-04-07,336000.0,3,2.0,1060,11765,1.0,0,0,4,6,1060.0,0,1951,0,98125,47.7333,-122.302,1500,9151,458000.0,Buy,22.491349480968857,122000.0,36.3,26.6,H5
4753,4754,3992700775,2015-01-21,410000.0,4,2.0,1490,13736,1.0,0,0,4,6,1490.0,0,1942,0,98125,47.712,-122.281,2040,7200,458000.0,Buy,5.420991926182239,48000.0,11.7,10.5,H5
4754,4755,7663700772,2015-02-18,370000.0,4,2.0,2020,8100,1.5,0,0,4,7,1160.0,860,1946,0,98125,47.7307,-122.297,1840,8680,458000.0,Buy,14.648212226066892,88000.0,23.8,19.2,H5
4755,4756,3874900090,2015-03-26,448000.0,2,2.0,1670,7772,1.0,0,0,4,6,860.0,810,1919,0,98126,47.5461,-122.377,1300,7770,555000.0,Not Buy,0.0,107000.0,23.9,19.3,H5
4756,4757,4365200630,2014-07-16,450000.0,2,2.0,1900,7740,1.0,0,0,4,7,1150.0,750,1923,0,98126,47.5227,-122.372,1140,7740,555000.0,Not Buy,0.0,105000.0,23.3,18.9,H5
4757,4758,293000036,2015-04-03,495000.0,4,2.0,1610,4770,1.0,0,0,4,7,1230.0,380,1941,0,98126,47.5333,-122.381,1180,6120,555000.0,Not Buy,0.0,60000.0,12.1,10.8,H5
4758,4759,5253300243,2015-04-29,415000.0,4,2.0,1960,10559,2.0,0,0,4,7,1960.0,0,1955,0,98133,47.7494,-122.337,1580,7769,435000.0,Not Buy,0.0,20000.0,4.8,4.6,H5
4759,4760,7287100035,2014-07-31,380000.0,3,2.0,2010,16736,2.0,0,0,4,6,2010.0,0,1929,0,98133,47.7643,-122.352,1890,11477,435000.0,Buy,2.3136246786632397,55000.0,14.5,12.6,H5
4760,4761,2224700045,2014-08-04,375000.0,6,2.0,1900,8057,1.0,0,0,4,7,1170.0,730,1959,0,98133,47.762,-122.335,2090,8626,435000.0,Buy,3.598971722365041,60000.0,16.0,13.8,H5
4761,4762,6145601819,2014-09-12,278750.0,2,2.0,800,5765,1.0,0,0,4,6,800.0,0,1936,0,98133,47.7024,-122.346,1160,3844,435000.0,Buy_SRP,28.34190231362468,156250.0,56.1,35.9,H5
4762,4763,6415100122,2014-07-16,414050.0,4,2.0,1590,10331,1.5,0,0,4,7,1590.0,0,1956,0,98133,47.7273,-122.332,1400,9434,435000.0,Not Buy,0.0,20950.0,5.1,4.8,H5
4763,4764,162500015,2014-10-20,362500.0,5,2.0,2330,8586,1.0,0,0,4,7,1270.0,1060,1961,0,98133,47.7671,-122.334,1550,8287,435000.0,Buy,6.812339331619532,72500.0,20.0,16.7,H5
4764,4765,726049131,2015-03-20,325000.0,3,2.0,1750,9000,1.5,0,0,4,5,1750.0,0,1936,0,98133,47.7489,-122.35,1830,8100,435000.0,Buy,16.45244215938303,110000.0,33.8,25.3,H5
4765,4766,2493200435,2014-08-25,360000.0,2,2.0,1180,3200,1.0,0,1,4,6,590.0,590,1945,0,98136,47.5275,-122.383,1350,4000,555500.0,Buy_SRP,31.818181818181824,195500.0,54.3,35.2,H5
4766,4767,7104100065,2014-09-26,425000.0,2,2.0,1280,4095,2.0,0,0,4,8,1280.0,0,1918,0,98136,47.5501,-122.393,1470,5500,555500.0,Buy,19.507575757575758,130500.0,30.7,23.5,H5
4767,4768,2810100040,2014-05-07,485000.0,3,2.0,1610,4160,1.0,0,0,4,7,1010.0,600,1917,0,98136,47.5421,-122.388,1040,4400,555500.0,Buy,8.143939393939393,70500.0,14.5,12.7,H5
4768,4769,7625701830,2014-10-23,521000.0,3,2.0,1840,6000,1.0,0,0,4,6,1840.0,0,1908,1944,98136,47.5508,-122.392,2010,6000,555500.0,Buy,1.3257575757575801,34500.0,6.6,6.2,H5
4769,4770,3524039228,2014-07-23,394000.0,3,2.0,1160,3441,1.0,0,0,4,6,580.0,580,1930,0,98136,47.5314,-122.392,1160,4000,555500.0,Buy,25.37878787878788,161500.0,41.0,29.1,H5
4770,4771,9834201100,2014-12-22,332500.0,4,2.0,1440,4855,2.0,0,0,4,7,1440.0,0,1972,0,98144,47.5717,-122.287,1300,4080,542500.0,Buy_SRP,38.42592592592593,210000.0,63.2,38.7,H5
4771,4772,3083000910,2014-07-08,410000.0,3,2.0,1320,6000,1.5,0,0,4,7,1320.0,0,1920,0,98144,47.5752,-122.304,1620,4000,542500.0,Buy,24.07407407407407,132500.0,32.3,24.4,H5
4772,4773,1250200786,2015-01-22,360000.0,5,2.0,2120,2400,1.0,0,0,4,6,1080.0,1040,1906,0,98144,47.5979,-122.297,1690,4400,542500.0,Buy_SRP,33.333333333333336,182500.0,50.7,33.6,H5
4773,4774,1498301672,2015-03-30,467000.0,5,2.0,2080,4000,1.0,0,0,4,6,1040.0,1040,1909,0,98144,47.5858,-122.308,1940,6000,542500.0,Buy,13.518518518518519,75500.0,16.2,13.9,H5
4774,4775,357000005,2014-12-22,500000.0,4,2.0,1680,3813,2.0,0,0,4,7,1680.0,0,1900,0,98144,47.593,-122.293,2540,3996,542500.0,Buy,7.4074074074074066,42500.0,8.5,7.8,H5
4775,4776,5393601635,2014-12-29,515000.0,5,2.0,2220,6000,1.5,0,0,4,7,1390.0,830,1925,0,98144,47.5822,-122.295,1600,6000,542500.0,Buy,4.629629629629628,27500.0,5.3,5.1,H5
4776,4777,7520000440,2015-02-09,214000.0,3,2.0,1580,5080,1.0,0,0,4,6,800.0,780,1942,0,98146,47.4963,-122.35,1580,7114,426000.0,Buy_SRP,44.37946718648473,212000.0,99.1,49.8,H5
4777,4778,6341000221,2015-04-23,287000.0,4,2.0,1340,8190,1.0,0,0,4,7,1340.0,0,1942,0,98146,47.4905,-122.343,1410,9721,426000.0,Buy,25.406107862248216,139000.0,48.4,32.6,H5
4778,4779,9558200025,2014-07-30,265000.0,3,2.0,1380,8536,2.0,0,0,4,7,1380.0,0,1955,0,98148,47.4374,-122.335,1260,8750,280000.0,Buy,0.3759398496240629,15000.0,5.7,5.4,H5
4779,4780,3739500096,2015-01-26,229000.0,3,2.0,1540,6000,1.0,0,0,4,6,1540.0,0,1953,0,98155,47.7372,-122.307,1490,8213,400000.0,Buy_SRP,35.44749823819592,171000.0,74.7,42.8,H5
4780,4781,3739500096,2015-05-05,430000.0,3,2.0,1540,6000,1.0,0,0,4,6,1540.0,0,1953,0,98155,47.7372,-122.307,1490,8213,400000.0,Not Buy,0.0,171000.0,74.7,-7.5,H5
4781,4782,6163900821,2014-06-24,304000.0,4,2.0,1310,8454,1.0,0,0,4,7,1310.0,0,1953,0,98155,47.7572,-122.318,1320,8274,400000.0,Buy,14.305849189570118,96000.0,31.6,24.0,H5
4782,4783,6187700501,2015-04-15,360000.0,4,2.0,1650,7552,1.0,0,0,4,7,860.0,790,1977,0,98155,47.7765,-122.324,1410,7199,400000.0,Not Buy,0.0,40000.0,11.1,10.0,H5
4783,4784,3996900555,2014-10-17,395000.0,4,2.0,1780,8149,1.5,0,0,4,7,1780.0,0,1948,0,98155,47.745,-122.302,1180,8149,400000.0,Not Buy,0.0,5000.0,1.3,1.2,H5
4784,4785,1568100730,2015-02-18,325000.0,2,2.0,1040,5796,1.0,0,2,4,6,1040.0,0,1921,0,98155,47.7362,-122.29,2300,5796,400000.0,Buy,8.386187455954897,75000.0,23.1,18.8,H5
4785,4786,4025300360,2015-03-26,349500.0,3,2.0,1130,16875,1.0,0,0,4,7,1130.0,0,1947,0,98155,47.7489,-122.3,1600,14300,400000.0,Buy,1.4799154334038,50500.0,14.4,12.6,H5
4786,4787,2548100180,2014-05-07,335000.0,3,2.0,1570,7200,1.0,0,0,4,7,1570.0,0,1952,0,98155,47.7501,-122.314,1410,7434,400000.0,Buy,5.567300916138129,65000.0,19.4,16.2,H5
4787,4788,6118600045,2014-08-25,350000.0,4,2.0,2060,13400,1.0,0,2,4,8,2060.0,0,1957,0,98166,47.4404,-122.34,1950,10370,381000.0,Buy,11.783238815374919,31000.0,8.9,8.1,H5
4788,4789,4338800720,2015-02-24,240000.0,4,2.0,1750,7800,1.0,0,0,4,6,1750.0,0,1944,0,98166,47.4791,-122.347,1270,7800,381000.0,Buy_SRP,39.50850661625709,141000.0,58.7,37.0,H5
4789,4790,4338800500,2014-10-14,262500.0,3,2.0,1130,7200,1.0,0,0,4,6,1130.0,0,1944,0,98166,47.4779,-122.342,1270,7500,381000.0,Buy_SRP,33.83742911153119,118500.0,45.1,31.1,H5
4790,4791,4337600280,2014-09-04,229000.0,3,2.0,1760,9900,1.0,0,0,4,7,1760.0,0,1943,0,98166,47.4783,-122.338,1190,9900,381000.0,Buy_SRP,42.2810333963453,152000.0,66.4,39.9,H5
4791,4792,8019201061,2015-01-15,235000.0,3,2.0,1090,8400,1.0,0,0,4,6,1090.0,0,1961,0,98168,47.4942,-122.322,1100,10850,281000.0,Buy,2.0629297770368815,46000.0,19.6,16.4,H5
4792,4793,6404600006,2014-08-20,173250.0,3,2.0,1210,9097,1.0,0,0,4,7,1210.0,0,1954,0,98168,47.4849,-122.303,1360,10125,281000.0,Buy_SRP,27.7974578037091,107750.0,62.2,38.3,H5
4793,4794,1447600285,2014-06-09,212500.0,2,2.0,1030,21712,1.0,0,0,4,6,1030.0,0,1938,0,98168,47.4905,-122.331,1790,9199,281000.0,Buy,11.439883309022713,68500.0,32.2,24.4,H5
4794,4795,1446400615,2014-05-27,268000.0,4,2.0,1930,6600,1.0,0,0,4,7,1030.0,900,1967,0,98168,47.482,-122.332,1220,6600,281000.0,Not Buy,0.0,13000.0,4.9,4.6,H5
4795,4796,3303100075,2014-10-14,443500.0,3,2.0,1920,7598,1.0,0,0,4,8,1920.0,0,1972,0,98177,47.7735,-122.363,2220,7598,580000.0,Buy,13.124387855044073,136500.0,30.8,23.5,H5
4796,4797,6649900030,2015-05-05,485000.0,3,2.0,1590,11222,1.0,0,0,4,7,1590.0,0,1948,0,98177,47.7762,-122.367,2160,16300,580000.0,Buy,4.995102840352594,95000.0,19.6,16.4,H5
4797,4798,930000234,2015-04-21,525000.0,4,2.0,2260,7680,1.0,0,0,4,7,1130.0,1130,1947,0,98177,47.7193,-122.361,1800,7680,580000.0,Not Buy,0.0,55000.0,10.5,9.5,H5
4798,4799,258100040,2014-11-24,335000.0,3,2.0,1490,8847,1.0,0,0,4,7,1490.0,0,1967,0,98177,47.7639,-122.363,1640,7572,580000.0,Buy_SRP,34.37806072477962,245000.0,73.1,42.2,H5
4799,4800,3352402272,2014-06-11,230000.0,5,2.0,1910,7200,1.0,0,0,4,6,1110.0,800,1951,0,98178,47.4975,-122.261,1150,5948,291250.0,Buy,24.836601307189543,61250.0,26.6,21.0,H5
4800,4801,182000350,2015-03-25,287500.0,5,2.0,2020,67953,1.5,0,0,4,7,1620.0,400,1936,0,98178,47.4891,-122.263,1270,13198,291250.0,Buy,6.045751633986929,3750.0,1.3,1.3,H5
4801,4802,7657600005,2014-10-31,249950.0,5,2.0,1730,7375,1.0,0,0,4,6,1730.0,0,1944,0,98178,47.4953,-122.238,1550,7125,291250.0,Buy,18.31699346405229,41300.0,16.5,14.2,H5
4802,4803,3347401315,2014-06-16,220000.0,3,2.0,1410,7998,1.0,0,0,4,7,1410.0,0,1940,0,98178,47.4968,-122.277,1780,8278,291250.0,Buy_SRP,28.104575163398692,71250.0,32.4,24.5,H5
4803,4804,3923400123,2014-10-17,294950.0,4,2.0,2610,14321,1.5,0,0,4,6,1690.0,920,1940,0,98188,47.4672,-122.296,1630,8599,296725.0,Not Buy,0.0,1775.0,0.6,0.6,H5
4804,4805,2946000285,2015-03-02,200000.0,3,2.0,1170,10051,1.0,0,0,4,7,1170.0,0,1957,0,98198,47.4229,-122.324,1440,9800,246750.0,Buy,24.52830188679245,46750.0,23.4,18.9,H5
4805,4806,2011400520,2014-06-19,240000.0,4,2.0,1790,14690,1.0,0,1,4,7,1670.0,120,1960,0,98198,47.3965,-122.321,2440,10664,246750.0,Buy,9.433962264150942,6750.0,2.8,2.7,H5
4806,4807,6929604005,2014-09-15,240000.0,3,2.0,1300,5000,1.0,0,0,4,7,1300.0,0,1983,0,98198,47.3837,-122.304,1630,7500,246750.0,Buy,9.433962264150942,6750.0,2.8,2.7,H5
4807,4808,7524200180,2014-10-23,207000.0,4,2.0,1690,7728,1.5,0,0,4,7,1690.0,0,1967,0,98198,47.3666,-122.318,1480,8009,246750.0,Buy,21.886792452830186,39750.0,19.2,16.1,H5
4808,4809,6929603207,2014-12-10,243500.0,4,2.0,1610,6200,1.0,0,0,4,7,1610.0,0,1979,0,98198,47.3833,-122.306,1610,7500,246750.0,Buy,8.113207547169809,3250.0,1.3,1.3,H5
4809,4810,2321300390,2014-11-05,650000.0,3,2.0,1870,3388,1.0,0,0,4,8,1230.0,640,1925,0,98199,47.6372,-122.395,1780,4050,676000.0,Buy,4.129793510324486,26000.0,4.0,3.8,H5
4810,4811,1370802650,2014-07-29,605000.0,3,2.0,2660,4500,1.0,0,0,4,7,1330.0,1330,1922,0,98199,47.6391,-122.403,1790,5000,676000.0,Buy,10.766961651917406,71000.0,11.7,10.5,H5
4811,4812,8127700820,2014-12-11,640000.0,3,2.0,1470,4640,1.5,0,0,4,7,1470.0,0,1926,0,98199,47.6398,-122.393,1700,5000,676000.0,Buy,5.604719764011801,36000.0,5.6,5.3,H5
4812,4813,2770602265,2015-02-24,345000.0,3,2.0,1430,4200,1.0,0,0,4,7,830.0,600,1908,0,98199,47.6462,-122.384,1540,5000,676000.0,Buy_SRP,49.11504424778761,331000.0,95.9,49.0,H5
4813,4814,5041300100,2014-07-10,639000.0,4,2.0,1840,5419,1.0,0,0,4,7,920.0,920,1942,0,98199,47.6483,-122.404,1800,5419,676000.0,Buy,5.752212389380529,37000.0,5.8,5.5,H5
4814,4815,5035300570,2014-09-23,650000.0,3,2.0,2300,5000,1.0,0,0,4,8,1150.0,1150,1938,0,98199,47.6521,-122.413,2300,5000,676000.0,Buy,4.129793510324486,26000.0,4.0,3.8,H5
4815,4816,1311000270,2015-04-16,247000.0,5,2.0,1590,9350,1.0,0,0,5,7,1060.0,530,1962,0,98001,47.3398,-122.286,1460,8210,250500.0,Not Buy,0.0,3500.0,1.4,1.4,H5
4816,4817,321049193,2014-10-17,215000.0,3,2.0,1760,9282,1.0,0,0,5,7,1100.0,660,1947,0,98001,47.3413,-122.29,1730,7500,250500.0,Buy,12.920210611583638,35500.0,16.5,14.2,H5
4817,4818,1202000200,2014-11-03,233000.0,3,2.0,1710,4697,1.5,0,0,5,6,1710.0,0,1941,0,98002,47.3048,-122.218,1030,4705,233500.0,Not Buy,0.0,500.0,0.2,0.2,H5
4818,4819,7116500125,2014-05-28,189000.0,2,2.0,1700,3171,1.0,0,0,5,5,850.0,850,1927,0,98002,47.3025,-122.224,1380,5906,233500.0,Buy,13.89521640091116,44500.0,23.5,19.1,H5
4819,4820,6131600255,2014-12-22,202500.0,3,2.0,1540,8316,1.0,0,0,5,6,1540.0,0,1954,0,98002,47.323,-122.216,1250,8316,233500.0,Buy,7.744874715261963,31000.0,15.3,13.3,H5
4820,4821,4222310680,2014-09-26,240000.0,3,2.0,1030,11118,1.0,0,0,5,7,1030.0,0,1970,0,98003,47.3463,-122.308,1300,7920,246700.0,Buy,5.288082083662193,6700.0,2.8,2.7,H5
4821,4822,824059083,2014-09-02,993000.0,4,2.0,2850,14810,2.0,0,0,5,8,2490.0,360,1954,0,98004,47.5892,-122.203,2430,10454,996500.0,Buy,0.0,3500.0,0.4,0.4,H5
4822,4823,514500090,2014-05-13,550000.0,4,2.0,2250,7500,1.0,0,0,5,7,1200.0,1050,1956,0,98005,47.5877,-122.157,1440,7500,810000.0,Buy_SRP,32.098765432098766,260000.0,47.3,32.1,H5
4823,4824,9542400075,2014-06-06,809950.0,4,2.0,2230,9900,1.5,0,0,5,9,2230.0,0,1959,0,98005,47.5979,-122.173,2510,11041,810000.0,Buy,0.00617283950616887,50.0,0.0,0.0,H5
4824,4825,2206700215,2014-08-22,375000.0,4,2.0,2070,9822,1.0,0,0,5,7,2070.0,0,1955,0,98006,47.566,-122.14,1300,9572,550000.0,Buy_SRP,39.50149229652335,175000.0,46.7,31.8,H5
4825,4826,2206700215,2015-04-22,550000.0,4,2.0,2070,9822,1.0,0,0,5,7,2070.0,0,1955,0,98006,47.566,-122.14,1300,9572,550000.0,Buy,11.268855368234254,175000.0,46.7,0.0,H5
4826,4827,2824059128,2014-10-09,510000.0,3,2.0,1990,7405,1.0,0,0,5,7,1990.0,0,1971,0,98006,47.5421,-122.172,2120,6462,550000.0,Buy,17.722029523271754,40000.0,7.8,7.3,H5
4827,4828,2205700180,2015-04-03,545000.0,3,2.0,1610,8069,1.0,0,0,5,7,1090.0,520,1955,0,98006,47.5754,-122.15,1510,8803,550000.0,Buy,12.075502137613936,5000.0,0.9,0.9,H5
4828,4829,3275750290,2015-03-17,480000.0,3,2.0,1460,7860,1.0,0,0,5,7,1460.0,0,1967,0,98008,47.6233,-122.108,1850,8148,525000.0,Buy_SRP,27.819548872180455,45000.0,9.4,8.6,H5
4829,4830,1917300260,2014-12-02,210000.0,4,2.0,1520,6174,1.5,0,0,5,6,1520.0,0,1920,0,98022,47.2105,-121.989,1390,5407,259950.0,Buy,13.916786226685796,49950.0,23.8,19.2,H5
4830,4831,5602000025,2015-02-26,251000.0,3,2.0,1200,10212,1.5,0,0,5,6,1200.0,0,1949,0,98022,47.206,-121.998,1280,10212,259950.0,Not Buy,0.0,8950.0,3.6,3.4,H5
4831,4832,6893300350,2014-06-02,439900.0,2,2.0,1410,12282,1.5,0,0,5,8,1410.0,0,1909,1988,98024,47.5242,-121.926,1410,8931,532800.0,Buy,17.436186186186188,92900.0,21.1,17.4,H5
4832,4833,2796100160,2014-05-20,250000.0,4,2.0,1960,7560,1.0,0,0,5,7,1160.0,800,1978,0,98031,47.4081,-122.178,1950,7560,263225.0,Buy,7.749077490774903,13225.0,5.3,5.0,H5
4833,4834,1761300340,2014-06-10,251750.0,3,2.0,1320,7200,1.0,0,0,5,7,1320.0,0,1975,0,98031,47.3947,-122.174,1540,7200,263225.0,Buy,7.10332103321033,11475.0,4.6,4.4,H5
4834,4835,9170500060,2014-08-18,649000.0,4,2.0,2240,11040,1.0,0,0,5,8,1120.0,1120,1961,0,98033,47.693,-122.168,1790,11040,710000.0,Buy,1.1424219345011477,61000.0,9.4,8.6,H5
4835,4836,4151800470,2014-08-20,675000.0,3,2.0,1010,5973,1.0,0,0,5,6,1010.0,0,1942,0,98033,47.6652,-122.202,1920,6015,710000.0,Not Buy,0.0,35000.0,5.2,4.9,H5
4836,4837,3900500110,2014-11-17,627000.0,3,2.0,2310,10525,2.0,0,0,5,7,2310.0,0,1965,0,98033,47.6727,-122.174,1430,10523,710000.0,Buy,4.493526275704496,83000.0,13.2,11.7,H5
4837,4838,6743700015,2015-01-28,392800.0,3,2.0,1080,11856,1.0,0,0,5,7,1080.0,0,1986,0,98033,47.6955,-122.175,1220,9247,710000.0,Buy_SRP,40.16755521706017,317200.0,80.8,44.7,H5
4838,4839,9477001280,2014-05-06,425000.0,4,2.0,1520,7983,1.0,0,0,5,7,1520.0,0,1967,0,98034,47.7357,-122.193,1520,7783,445000.0,Buy,11.458333333333337,20000.0,4.7,4.5,H5
4839,4840,1049010050,2014-12-19,386100.0,3,2.0,1270,6760,1.0,0,0,5,7,1270.0,0,1972,0,98034,47.7381,-122.179,1550,5734,445000.0,Buy,19.562500000000004,58900.0,15.3,13.2,H5
4840,4841,1545801970,2014-05-16,250000.0,3,2.0,1900,6660,1.0,0,0,5,7,950.0,950,1966,0,98038,47.3594,-122.054,1690,8111,252475.0,Buy,12.587412587412583,2475.0,1.0,1.0,H5
4841,4842,5021900779,2015-04-04,785000.0,3,2.0,1600,9638,1.0,0,0,5,7,1600.0,0,1952,0,98040,47.5753,-122.224,1800,11400,880000.0,Buy,10.795454545454541,95000.0,12.1,10.8,H5
4842,4843,1796380060,2014-12-01,253000.0,3,2.0,1290,7372,1.0,0,0,5,7,1290.0,0,1990,0,98042,47.3658,-122.085,1290,7366,266500.0,Not Buy,0.0,13500.0,5.3,5.1,H5
4843,4844,8651441210,2014-08-01,230000.0,3,2.0,1710,5200,1.0,0,0,5,7,1030.0,680,1977,0,98042,47.3651,-122.094,1390,5200,266500.0,Not Buy,0.0,36500.0,15.9,13.7,H5
